Province,Year,Quintile,gross_tax,gross_etr,ccr_single,net_tax_single,net_etr_single,ccr_couple,net_tax_couple,net_etr_couple,ccr_family4,net_tax_family4,net_etr_family4,tax_gasoline,tax_heating_oil,tax_natural_gas,Gas and other fuels (all vehicles and tools),Natural gas for principal accommodation,Other fuel for principal accommodation,Total expenditure
Alberta,2019,Fourth quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3804.0,1167.0,46.0,125637.0
Alberta,2020,Fourth quintile,370.12632212782364,0.002970897724650225,337.5,32.62632212782364,0.00026188212072034644,506.25,-136.12367787217636,-0.001092625681244593,675.0,-304.87367787217636,-0.002447133483209532,226.33758480325642,0.0,143.78873732456722,3145.0,1249.5,62.5,124584.0
Alberta,2021,Fourth quintile,372.2791500149491,0.003013649610340312,450.0,-77.7208499850509,-0.0006291606963843157,675.0,-302.7208499850509,-0.0024505658497466294,900.0,-527.7208499850509,-0.004271971003108944,173.97161988323384,0.0,198.30753013171528,2486.0,1332.0,79.0,123531.0
Alberta,2022,Fourth quintile,443.29072369857465,0.003506519777079194,562.5,-119.20927630142535,-0.0009429696192931865,843.75,-400.45927630142535,-0.003167714317479377,1125.0,-681.7092763014253,-0.005392459015665567,218.75471698113213,0.0,224.53600671744252,3069.0,1340.5,73.0,126419.0
Alberta,2023,Fourth quintile,654.0503944919614,0.005058120554122835,731.25,-77.19960550803864,-0.0005970257256609359,1096.875,-442.82460550803864,-0.0034245988655528213,1462.5,-808.4496055080386,-0.006252172005444707,387.0468859514293,0.0,267.00350854053204,3652.0,1349.0,67.0,129307.0
Alberta,2024,Fourth quintile,775.1178990964172,0.005994400141495953,900.0,-124.8821009035828,-0.0009657798951609951,1350.0,-574.8821009035828,-0.004445869913489469,1800.0,-1024.8821009035828,-0.007925959931817944,446.4981962773008,0.0,328.6197028191164,3652.0,1349.0,67.0,129307.0
Alberta,2025,Fourth quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3652.0,1349.0,67.0,129307.0
Alberta,2019,Highest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.0,1447.0,38.0,221396.0
Alberta,2020,Highest quintile,361.81309667110713,0.0017398582709815663,337.5,24.313096671107132,0.00011691490088556028,506.25,-144.43690332889287,-0.0006945567841624428,675.0,-313.18690332889287,-0.0015060284692104459,193.05264586160106,0.0,168.7604508095061,2682.5,1466.5,69.5,207955.5
Alberta,2021,Highest quintile,414.17132325362536,0.0021292513341059833,450.0,-35.82867674637464,-0.0001841949296783006,675.0,-260.82867674637464,-0.0013409180615704425,900.0,-485.82867674637464,-0.0024976411934625846,192.9363459445196,0.0,221.2349773091058,2757.0,1486.0,101.0,194515.0
Alberta,2022,Highest quintile,542.812485970921,0.00249934380368042,562.5,-19.68751402907901,-9.064984220183538e-05,843.75,-300.937514029079,-0.0013856466651429632,1125.0,-582.187514029079,-0.002680643488084091,257.1383647798743,0.0,285.67412119104677,3607.5,1705.5,86.5,217182.0
Alberta,2023,Highest quintile,853.4779695833087,0.0035583970313960394,731.25,122.22796958330866,0.0005096038323416344,1096.875,-243.39703041669134,-0.0010147927671855681,1462.5,-609.0220304166913,-0.0025391893667127707,472.4685152167229,0.0,381.00945436658577,4458.0,1925.0,72.0,239849.0
Alberta,2024,Highest quintile,1013.9755014028779,0.00422755776093658,900.0,113.97550140287785,0.0004751969005619279,1350.0,-336.02449859712215,-0.0014009835296253982,1800.0,-786.0244985971221,-0.0032771639598127246,545.0407883363108,0.0,468.9347130665671,4458.0,1925.0,72.0,239849.0
Alberta,2025,Highest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4458.0,1925.0,72.0,239849.0
Alberta,2019,Lowest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,720.0,0.0,48633.0
Alberta,2020,Lowest quintile,152.48572068035162,0.0033265498959478093,337.5,-185.01427931964838,-0.0040361761670116795,506.25,-353.7642793196484,-0.007717539198491424,675.0,-522.5142793196484,-0.011398902229971168,72.50719131614653,0.0,79.97852936420507,1007.5,695.0,0.0,45839.0
Alberta,2021,Lowest quintile,150.6251350066666,0.0034992481125953444,450.0,-299.3748649933334,-0.006954927749874164,675.0,-524.3748649933334,-0.012182015681108918,900.0,-749.3748649933334,-0.017409103612343674,50.875851832305315,0.0,99.74928317436128,727.0,670.0,0.0,43045.0
Alberta,2022,Lowest quintile,209.96695126453795,0.004602065803779504,562.5,-352.53304873546205,-0.007726836430765533,843.75,-633.783048735462,-0.01389128754803805,1125.0,-915.033048735462,-0.020055738665310567,85.17819706498953,0.0,124.78875419954844,1195.0,745.0,0.0,45624.5
Alberta,2023,Lowest quintile,338.54848042680965,0.00702324455287548,731.25,-392.70151957319035,-0.008146658359745878,1096.875,-758.3265195731904,-0.01573160981605656,1462.5,-1123.9515195731904,-0.02331656127236724,176.24834921610815,0.0,162.30013121070147,1663.0,820.0,0.0,48204.0
Alberta,2024,Lowest quintile,403.07451706594225,0.008361847918553279,900.0,-496.92548293405775,-0.010308801820057625,1350.0,-946.9254829340578,-0.01964412668936308,1800.0,-1396.9254829340578,-0.028979451558668528,203.320509422002,0.0,199.75400764394027,1663.0,820.0,0.0,48204.0
Alberta,2025,Lowest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,820.0,0.0,48204.0
Alberta,2019,Second quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,843.0,38.0,69147.0
Alberta,2020,Second quintile,232.0500879916659,0.003377091496393199,337.5,-105.44991200833411,-0.0015346428188018877,506.25,-274.1999120083341,-0.003990509976399431,675.0,-442.9499120083341,-0.006446377133996974,124.10784260515602,0.0,107.94224538650987,1724.5,938.0,38.75,68713.0
Alberta,2021,Second quintile,265.1315890247783,0.0038830619813526603,450.0,-184.8684109752217,-0.002707544207958841,675.0,-409.8684109752217,-0.006002847302614592,900.0,-634.8684109752217,-0.009298150397270341,111.3390375037108,0.0,153.79255152106748,1591.0,1033.0,39.5,68279.0
Alberta,2022,Second quintile,373.4864394756272,0.005026769217499811,562.5,-189.0135605243728,-0.002543941217967453,843.75,-470.2635605243728,-0.006329296435701085,1125.0,-751.5135605243728,-0.010114651653434718,189.06708595387843,0.0,184.41935352174875,2652.5,1101.0,40.25,74299.5
Alberta,2023,Second quintile,624.9944309801884,0.007781305166586011,731.25,-106.25556901981156,-0.0013229030007446659,1096.875,-471.88056901981156,-0.005875007084410005,1462.5,-837.5055690198116,-0.010427111168075343,393.61778051029813,0.0,231.37665046989028,3714.0,1169.0,41.0,80320.0
Alberta,2024,Second quintile,738.8496577832435,0.009198825420608112,900.0,-161.15034221675648,-0.0020063538622604143,1350.0,-611.1503422167565,-0.007608943503694677,1800.0,-1061.1503422167566,-0.013211533145128941,454.0783956664555,0.0,284.771262116788,3714.0,1169.0,41.0,80320.0
Alberta,2025,Second quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3714.0,1169.0,41.0,80320.0
Alberta,2019,Third quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.0,971.0,30.0,96253.0
Alberta,2020,Third quintile,260.3388213152182,0.0028356414239835547,337.5,-77.16117868478182,-0.0008404487409775875,506.25,-245.91117868478182,-0.0026784938234581585,675.0,-414.6611786847818,-0.00451653890593873,149.6922659430122,0.0,110.64655537220601,2080.0,961.5,37.5,91809.5
Alberta,2021,Third quintile,277.3555943507018,0.0031746399554827024,450.0,-172.64440564929822,-0.0019761051856477144,675.0,-397.6444056492982,-0.004551477756212923,900.0,-622.6444056492983,-0.007126850326778132,135.62228452683317,0.0,141.7333098238686,1938.0,952.0,45.0,87366.0
Alberta,2022,Third quintile,373.01388817532916,0.0038626669860444777,562.5,-189.48611182467084,-0.001962183638897274,843.75,-470.73611182467084,-0.00487460895136815,1125.0,-751.9861118246708,-0.007787034263839025,173.10062893081763,0.0,199.9132592445115,2428.5,1193.5,52.5,96569.0
Alberta,2023,Third quintile,593.3871847370798,0.0056100592286907666,731.25,-137.8628152629202,-0.0013033961281144369,1096.875,-503.4878152629202,-0.004760123806517039,1462.5,-869.1128152629202,-0.00821685148491964,309.3619551183522,0.0,284.02522961872756,2919.0,1435.0,60.0,105772.0
Alberta,2024,Third quintile,706.4501910695135,0.006678990574722171,900.0,-193.5498089304865,-0.0018298775567303872,1350.0,-643.5498089304865,-0.006084311622456666,1800.0,-1093.5498089304865,-0.010338745688182946,356.88067769261806,0.0,349.5695133768955,2919.0,1435.0,60.0,105772.0
Alberta,2025,Third quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,1435.0,60.0,105772.0
Manitoba,2019,Fourth quintile,186.87193153715202,0.001730536014605288,150.0,36.87193153715202,0.0003414541976862715,225.0,-38.12806846284798,-0.00035308671077323683,300.0,-113.12806846284798,-0.0010476276192327451,128.5461938245185,2.6240837696335073,55.70165394300001,3171.0,585.0,56.0,107985.0
Manitoba,2020,Fourth quintile,291.3930112699547,0.002793167515180709,225.0,66.39301126995468,0.0006364147221858419,337.5,-46.106988730045316,-0.00044196167431159153,450.0,-158.60698873004532,-0.0015203380708090249,206.77389911929544,5.839523353918413,78.77958879674084,2921.5,550.5,69.5,104323.5
Manitoba,2021,Fourth quintile,293.69430621749177,0.0029176283624157257,300.0,-6.305693782508229,-6.264224615553266e-05,450.0,-156.30569378250823,-0.0015527775504411618,600.0,-306.30569378250823,-0.003042912854726791,187.5509561304837,7.535133610660649,98.60821647634744,2672.0,516.0,83.0,100662.0
Manitoba,2022,Fourth quintile,345.0165332748849,0.0032871396421942267,375.0,-29.98346672511508,-0.00028566701180088587,562.5,-217.48346672511508,-0.002072070338798442,750.0,-404.9834667251151,-0.003858473665795998,214.90032671770618,5.445621732636296,124.67058482454246,3323.5,527.0,72.5,104959.5
Manitoba,2023,Fourth quintile,538.5204661636135,0.004928933305542103,487.5,51.02046616361349,0.00046697663457365195,731.25,-192.7295338363865,-0.0017640017009105734,975.0,-436.4795338363865,-0.003994980036394798,367.7402994686846,6.951150651160298,163.82901604376858,3975.0,538.0,62.0,109257.0
Manitoba,2024,Fourth quintile,735.5708119796951,0.006732482238938422,600.0,135.57081197969512,0.001240843259284944,900.0,-164.42918802030488,-0.0015049762305417947,1200.0,-464.4291880203049,-0.004250795720368534,524.0064620355412,9.928637890284863,201.635712053869,3975.0,538.0,62.0,109257.0
Manitoba,2025,Fourth quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3975.0,538.0,62.0,109257.0
Manitoba,2019,Highest quintile,252.2442397163199,0.0014377806641377104,150.0,102.2442397163199,0.0005827875040829907,225.0,27.244239716319896,0.00015529092405563096,300.0,-47.755760283680104,-0.00027220565597172884,174.88119841027208,2.998952879581151,74.36408842646668,4314.0,781.0,64.0,175440.0
Manitoba,2020,Highest quintile,405.18727029482244,0.002386718719983639,225.0,180.18727029482244,0.001061376708114465,337.5,67.68727029482244,0.000398705702179878,450.0,-44.81272970517756,-0.000263965303754709,286.4683746997598,6.595720622771157,112.12317497229145,4047.5,783.5,78.5,169767.5
Manitoba,2021,Highest quintile,424.0415459565784,0.0025841222825593612,300.0,124.04154595657837,0.0007559130135383672,450.0,-25.958454043421625,-0.00015819162097212972,600.0,-175.95845404342163,-0.0010722962554826267,265.3930258717661,8.442981033631813,150.2055390511804,3781.0,786.0,93.0,164095.0
Manitoba,2022,Highest quintile,478.5089451614412,0.0027536834224534154,375.0,103.5089451614412,0.0005956646563222251,562.5,-83.9910548385588,-0.0004833447267433701,750.0,-271.4910548385588,-0.0015623541098089653,279.6904959282197,7.436090365944735,191.38235886727676,4325.5,809.0,99.0,173770.5
Manitoba,2023,Highest quintile,715.6681941830741,0.0039012472018091107,487.5,228.1681941830741,0.0012437894213178488,731.25,-15.581805816925907,-8.493946892778206e-05,975.0,-259.3318058169259,-0.0014136683591734129,450.53968765094186,11.772109973739214,253.35639655839302,4870.0,832.0,105.0,183446.0
Manitoba,2024,Highest quintile,970.6281929344856,0.0052910839862111226,600.0,370.6281929344856,0.002020366717914185,900.0,70.62819293448558,0.00038500808376571626,1200.0,-229.37180706551442,-0.0012503505503827525,641.9903069466882,16.814628685159846,311.82325730263756,4870.0,832.0,105.0,183446.0
Manitoba,2025,Highest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,832.0,105.0,183446.0
Manitoba,2019,Lowest quintile,61.44046386352099,0.0015952761038458998,150.0,-88.55953613647901,-0.002299411542204887,225.0,-163.559536136479,-0.0042467553652302805,300.0,-238.559536136479,-0.006194099188255674,43.254111892387655,0.0,18.186351971133334,1067.0,191.0,0.0,38514.0
Manitoba,2020,Lowest quintile,106.75383709285973,0.0027632810574601953,225.0,-118.24616290714027,-0.0030607553880656504,337.5,-230.74616290714027,-0.005972773610828573,450.0,-343.2461629071403,-0.008884791833591496,78.56204963971177,0.0,28.191787453147946,1110.0,197.0,0.0,38633.0
Manitoba,2021,Lowest quintile,119.72402621802433,0.0030894928318028576,300.0,-180.27597378197567,-0.004652043088923814,450.0,-330.27597378197567,-0.00852281104928715,600.0,-480.27597378197567,-0.012393579009650487,80.93048368953882,0.0,38.793542528485524,1153.0,203.0,0.0,38752.0
Manitoba,2022,Lowest quintile,124.94263757933153,0.003252317040316831,375.0,-250.05736242066848,-0.006509113594957075,562.5,-437.5573624206685,-0.011389828912594028,750.0,-625.0573624206685,-0.01627054423023098,74.55395718535136,0.0,50.38868039398017,1153.0,213.0,0.0,38416.5
Manitoba,2023,Lowest quintile,174.5746378018822,0.004584297623536205,487.5,-312.9253621981178,-0.008217361996746875,731.25,-556.6753621981178,-0.014618191806888416,975.0,-800.4253621981178,-0.021019021617029957,106.66781516663983,0.0,67.90682263524236,1153.0,223.0,0.0,38081.0
Manitoba,2024,Lowest quintile,235.57245823032684,0.0061860890793394826,600.0,-364.42754176967316,-0.009569799684085847,900.0,-664.4275417696731,-0.01744774406579851,1200.0,-964.4275417696731,-0.025325688447511176,151.99483037156702,0.0,83.57762785875984,1153.0,223.0,0.0,38081.0
Manitoba,2025,Lowest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,223.0,0.0,38081.0
Manitoba,2019,Second quintile,103.24455164597747,0.0018721698668282493,150.0,-46.75544835402253,-0.0008478330345081787,225.0,-121.75544835402253,-0.0022078344851763926,300.0,-196.75544835402252,-0.0035678359358446068,75.4413329257108,0.0,27.803218720266667,1861.0,292.0,0.0,55147.0
Manitoba,2020,Second quintile,160.40454845964172,0.002908724992921367,225.0,-64.59545154035828,-0.0011713533445827128,337.5,-177.09545154035828,-0.0032113925133347527,450.0,-289.5954515403583,-0.005251431682086793,118.97550040032026,0.0,41.429048059321474,1681.0,289.5,0.0,55146.0
Manitoba,2021,Second quintile,165.37780356723948,0.0029989627992971163,300.0,-134.62219643276052,-0.002441240301618651,450.0,-284.6221964327605,-0.005161341852076535,600.0,-434.6221964327605,-0.007881443402534419,105.35703037120362,5.174730310935627,54.84604288510022,1501.0,287.0,57.0,55145.0
Manitoba,2022,Second quintile,187.11713480117035,0.003241330275360876,375.0,-187.88286519882965,-0.0032545946144249315,562.5,-375.3828651988297,-0.006502557059317835,750.0,-562.8828651988297,-0.00975051950421074,104.71824255132395,3.267373039581778,79.13151921026461,1619.5,334.5,43.5,57728.5
Manitoba,2023,Second quintile,280.47623733605076,0.004650421762436178,487.5,-207.02376266394924,-0.0034325468010337782,731.25,-450.77376266394924,-0.007474031082768756,975.0,-694.5237626639492,-0.011515515364503735,160.78808565448398,3.363459992496918,116.32469168906987,1738.0,382.0,30.0,60312.0
Manitoba,2024,Second quintile,377.08579345414967,0.006252251516350804,600.0,-222.91420654585033,-0.003696017484842989,900.0,-522.9142065458503,-0.008670151985439885,1200.0,-822.9142065458503,-0.01364428648603678,229.11276252019383,4.804179624331384,143.16885130962447,1738.0,382.0,30.0,60312.0
Manitoba,2025,Second quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,382.0,30.0,60312.0
Manitoba,2019,Third quintile,143.24410808570522,0.001897675111092486,150.0,-6.755891914294779,-8.950097920479543e-05,225.0,-81.75589191429478,-0.0010830890243534361,300.0,-156.75589191429478,-0.002076677069502077,103.33151941302353,1.921204188481675,37.991384484200005,2549.0,399.0,41.0,75484.0
Manitoba,2020,Third quintile,245.81941596525724,0.0031593686384204047,225.0,20.819415965257235,0.0002675793920206825,337.5,-91.68058403474276,-0.0011783152311791788,450.0,-204.18058403474276,-0.00262420985437904,179.45412329863893,5.545446638253457,60.819846028364864,2535.5,425.0,66.0,77806.5
Manitoba,2021,Third quintile,271.4703225844538,0.0033879160177270875,300.0,-28.52967741554619,-0.0003560468421613422,450.0,-178.5296774155462,-0.0022280282721055572,600.0,-328.5296774155462,-0.004100009702049772,177.02227221597303,8.26141154903758,86.18663881944319,2522.0,451.0,91.0,80129.0
Manitoba,2022,Third quintile,268.8854092314575,0.0034004920703336497,375.0,-106.11459076854248,-0.0013419910938511175,562.5,-293.6145907685425,-0.003713232675943501,750.0,-481.1145907685425,-0.006084474258035885,173.58204515531284,5.40806572068708,89.89529835545756,2684.5,380.0,72.0,79072.5
Manitoba,2023,Third quintile,363.4225330378547,0.0046583076937789,487.5,-124.07746696214531,-0.0015904105178699921,731.25,-367.8274669621453,-0.004714769623694439,975.0,-611.5774669621453,-0.007839128729518885,263.38531637417486,5.942112653411223,94.09510401026856,2847.0,309.0,53.0,78016.0
Manitoba,2024,Third quintile,499.6040125748383,0.006403866034849753,600.0,-100.3959874251617,-0.0012868640717950382,900.0,-400.3959874251617,-0.005132229125117434,1200.0,-700.3959874251617,-0.008977594178439829,375.3072697899838,8.487384002985447,115.80935878186901,2847.0,309.0,53.0,78016.0
Manitoba,2025,Third quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.0,309.0,53.0,78016.0
Ontario,2019,Fourth quintile,189.61389864201777,0.0016390392842869298,140.0,49.61389864201777,0.00042886692116606825,210.0,-20.386101357982227,-0.00017621926039436257,280.0,-90.38610135798223,-0.0007813054419547933,109.76439942112879,3.559327140346473,76.29017208054253,3003.0,989.0,88.0,115686.0
Ontario,2020,Fourth quintile,316.43857226716545,0.002722333249601382,210.0,106.43857226716545,0.000915695145022845,315.0,1.4385722671654548,1.237609273357641e-05,420.0,-103.56142773283455,-0.0008909429595556922,191.13321549092078,9.079591402426047,116.22576537381863,2990.0,1003.0,132.5,116238.0
Ontario,2021,Fourth quintile,366.7111322287061,0.0031399189333736286,280.0,86.7111322287061,0.000742453396940715,420.0,-53.288867771293894,-0.0004562793712757419,560.0,-193.2888677712939,-0.0016550121394921988,195.9463247156153,13.470105205090825,157.29470230799998,2977.0,1017.0,177.0,116790.0
Ontario,2022,Fourth quintile,388.2553685432049,0.003155803660463833,350.0,38.255368543204895,0.0003109459439904811,525.0,-136.7446314567951,-0.0011114829142461948,700.0,-311.7446314567951,-0.002533911772482871,181.23184521864175,12.230329726288987,194.79319359827417,2788.0,1138.5,199.0,123029.0
Ontario,2023,Fourth quintile,510.9797575536346,0.0039528712253120235,455.0,55.97975755363461,0.0004330519351551398,682.5,-171.5202424463654,-0.0013268577099233019,910.0,-399.0202424463654,-0.0030867673550017435,239.50369934780284,20.179091266204008,251.2969669396278,2599.0,1260.0,221.0,129268.0
Ontario,2024,Fourth quintile,630.9480925638196,0.004880930257788622,560.0,70.94809256381961,0.000548844977595535,840.0,-209.0519074361804,-0.0016171976625010086,1120.0,-489.0519074361804,-0.0037832403025975523,292.8948475512589,28.764670317634177,309.2885746949265,2599.0,1260.0,221.0,129268.0
Ontario,2025,Fourth quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,1260.0,221.0,129268.0
Ontario,2019,Highest quintile,229.92319200820668,0.0012101348014621558,140.0,89.92319200820668,0.0004732849398846655,210.0,19.923192008206684,0.0001048600090959204,280.0,-50.076807991793316,-0.00026356492169282475,131.91465784577218,9.221893045443135,88.78664111699138,3609.0,1151.0,228.0,189998.0
Ontario,2020,Highest quintile,360.7829020853983,0.001888856381922025,210.0,150.7829020853983,0.0007894144795734076,315.0,45.78290208539829,0.00023969352839909894,420.0,-59.21709791460171,-0.00031002742277520974,204.97279447211955,15.829325388380505,139.9807822248982,3206.5,1208.0,231.0,191006.0
Ontario,2021,Highest quintile,398.0191088695849,0.0020728650456195118,280.0,118.0191088695849,0.0006146380413385738,420.0,-21.980891130415102,-0.00011447546080189518,560.0,-161.9808911304151,-0.0008435889629423641,184.55945398138576,17.807935694865836,195.6517191933333,2804.0,1265.0,234.0,192014.0
Ontario,2022,Highest quintile,447.15587499135415,0.0020437861079737195,350.0,97.15587499135415,0.00044406400255660346,525.0,-77.84412500864585,-0.0003557970501519546,700.0,-252.84412500864585,-0.0011556581028605126,188.93484868292043,15.948595798854232,242.27243050957946,2906.5,1416.0,259.5,218788.0
Ontario,2023,Highest quintile,615.8346044802947,0.002507857911567322,455.0,160.83460448029473,0.000654965363045971,682.5,-66.66539551970527,-0.00027148091121470454,910.0,-294.16539551970527,-0.00119792718547538,277.286122099861,26.022810003928246,312.5256723765054,3009.0,1567.0,285.0,245562.0
Ontario,2024,Highest quintile,760.8415751174202,0.0030983685387699247,560.0,200.84157511742023,0.0008178854021282619,840.0,-79.15842488257977,-0.00032235616619256957,1120.0,-359.15842488257977,-0.001462597734513401,339.09988314033785,37.09471059061421,384.64698138646816,3009.0,1567.0,285.0,245562.0
Ontario,2025,Highest quintile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,1567.0,285.0,245562.0
Ontario,2019,Lowest quintile,73.15905049455071,0.0018897311178010722,140.0,-66.84094950544929,-0.001726531732847272,210.0,-136.8409495054493,-0.003534663158171444,280.0,-206.8409495054493,-0.005342794583495616,43.38672731031631,4.08513683153402,25.687186352700373,1187.0,333.0,101.0,38714.0
