Province,Year,Quintile,Households,gas_exp,ng_exp,oil_exp,total_exp,gasoline_price,heating_oil_price,Gasoline,Light fuel oil,Marketable natural gas,ng_rate_per_GJ,direct_tax,gross_cost,CCR_single_base,CCR_couple_base,CCR_family4_base,CCR_single_rural,CCR_couple_rural,CCR_family4_rural,net_single_base,net_couple_base,net_family4_base,net_single_rural,net_couple_rural,net_family4_rural,etr_direct_tax,etr_gross_cost,etr_net_single_base,etr_net_couple_base,etr_net_family4_base,etr_net_single_rural,etr_net_couple_rural,etr_net_family4_rural
Ontario,2019,Lowest quintile,1176865,1187,333,101,38714,1.20925,1.327666667,0.0442,0.0537,0.0391,1.0499523,65.89758205,127.008379,154,231,307,169.4,254.1,337.7,-26.99162096,-103.991621,-179.991621,-42.39162096,-127.091621,-210.691621,0.001702164,0.003280683,-0.000697206,-0.00268615,-0.004649264,-0.001094995,-0.003282834,-0.005442259
Ontario,2020,Lowest quintile,1208939,1247,369.5,102,39703,1.037166667,1.17475,0.0663,0.0805,0.0587,1.5762711,117.3971657,223.050746,224,336,448,246.4,369.6,492.8,-0.949253967,-112.949254,-224.949254,-23.34925397,-146.549254,-269.749254,0.002956884,0.005617982,-2.39E-05,-0.002844854,-0.0056658,-0.000588098,-0.003691138,-0.006794178
Ontario,2021,Lowest quintile,1286480,1307,406,103,40692,1.343055556,1.409944444,0.0884,0.1073,0.0783,2.1025899,138.8527909,260.0121066,300,450,600,330,495,660,-39.98789337,-189.9878934,-339.9878934,-69.98789337,-234.9878934,-399.9878934,0.003412287,0.00638976,-0.000982697,-0.004668925,-0.008355153,-0.001719942,-0.005774793,-0.009829644
Ontario,2022,Lowest quintile,1404370,1131,489.5,103,42659.5,1.699888889,2.181944444,0.1105,0.1341,0.0979,2.6289087,147.667114,272.4725049,373,559,745,410.3,614.9,819.5,-100.5274951,-286.5274951,-472.5274951,-137.8274951,-342.4274951,-547.0274951,0.003461529,0.006387147,-0.002356509,-0.006716616,-0.011076724,-0.003230875,-0.008026993,-0.012823111
Ontario,2023,Lowest quintile,1453486,955,573,103,44627,1.558833333,1.90925,0.14365,0.17433,0.12727,3.41758131,200.6111788,361.9208009,488,732,976,536.8,805.2,1073.6,-126.0791991,-370.0791991,-614.0791991,-174.8791991,-443.2791991,-711.6791991,0.004495287,0.008109907,-0.002825178,-0.00829272,-0.013760262,-0.003918686,-0.009932982,-0.015947279
Ontario,2024,Lowest quintile,1417179,955,573,103,44627,1.568833333,1.648472222,0.1768,0.21456,0.15664,4.20625392,248.0467532,437.3067025,560,840,1120,672,1008,1344,-122.6932975,-402.6932975,-682.6932975,-234.6932975,-570.6932975,-906.6932975,0.005558222,0.009799151,-0.002749306,-0.009023535,-0.015297764,-0.005258998,-0.012788072,-0.020317147
Ontario,2025,Lowest quintile,1417179,955,573,103,44627,1.390527778,1.571611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ontario,2019,Second quintile,1045892,1760,739,68,61243,1.20925,1.327666667,0.0442,0.0537,0.0391,1.0499523,107.97188,208.1007077,154,231,307,169.4,254.1,337.7,54.10070772,-22.89929228,-98.89929228,38.70070772,-45.99929228,-129.5992923,0.001763008,0.003397951,0.000883378,-0.000373909,-0.001614867,0.000631921,-0.000751095,-0.002116149
Ontario,2020,Second quintile,1054243,1512.5,662.5,94,58542.5,1.037166667,1.17475,0.0663,0.0805,0.0587,1.5762711,158.160186,300.4991415,224,336,448,246.4,369.6,492.8,76.49914146,-35.50085854,-147.5008585,54.09914146,-69.10085854,-192.3008585,0.00270163,0.005133008,0.001306728,-0.000606412,-0.002519552,0.0009241,-0.001180354,-0.003284808
Ontario,2021,Second quintile,1051434,1265,586,120,55842,1.343055556,1.409944444,0.0884,0.1073,0.0783,2.1025899,157.327255,294.6069052,300,450,600,330,495,660,-5.393094811,-155.3930948,-305.3930948,-35.39309481,-200.3930948,-365.3930948,0.002817364,0.005275723,-9.66E-05,-0.002782728,-0.005468878,-0.000633808,-0.003588573,-0.006543338
Ontario,2022,Second quintile,1028033,1719,703.5,137,64912.5,1.699888889,2.181944444,0.1105,0.1341,0.0979,2.6289087,217.6275228,401.5620992,373,559,745,410.3,614.9,819.5,28.56209916,-157.4379008,-343.4379008,-8.737900838,-213.3379008,-417.9379008,0.003352629,0.006186206,0.000440009,-0.002425386,-0.005290782,-0.00013461,-0.003286546,-0.006438481
Ontario,2023,Second quintile,1047929,2173,821,154,73983,1.558833333,1.90925,0.14365,0.17433,0.12727,3.41758131,362.1757541,653.3979801,488,732,976,536.8,805.2,1073.6,165.3979801,-78.60201988,-322.6020199,116.5979801,-151.8020199,-420.2020199,0.004895392,0.008831731,0.002235621,-0.001062434,-0.004360488,0.00157601,-0.00205185,-0.00567971
Ontario,2024,Second quintile,1099841,2173,821,154,73983,1.568833333,1.648472222,0.1768,0.21456,0.15664,4.20625392,446.9215745,787.9232343,560,840,1120,672,1008,1344,227.9232343,-52.07676569,-332.0767657,115.9232343,-220.0767657,-556.0767657,0.006040869,0.010650058,0.003080751,-0.000703902,-0.004488555,0.00156689,-0.002974694,-0.007516278
Ontario,2025,Second quintile,1099841,2173,821,154,73983,1.390527778,1.571611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ontario,2019,Third quintile,1102064,2696,839,149,80919,1.20925,1.327666667,0.0442,0.0537,0.0391,1.0499523,150.9936078,291.019075,154,231,307,169.4,254.1,337.7,137.019075,60.01907501,-15.98092499,121.619075,36.91907501,-46.68092499,0.001865985,0.003596425,0.001693287,0.000741718,-0.000197493,0.001502973,0.000456247,-0.000576885
Ontario,2020,Third quintile,1097704,2151,807.5,147,81100.5,1.037166667,1.17475,0.0663,0.0805,0.0587,1.5762711,214.6526695,407.8329983,224,336,448,246.4,369.6,492.8,183.8329983,71.83299834,-40.16700166,161.4329983,38.23299834,-84.96700166,0.002646749,0.005028736,0.002266731,0.000885728,-0.000495274,0.00199053,0.000471427,-0.001047675
Ontario,2021,Third quintile,1100936,1606,776,145,81282,1.343055556,1.409944444,0.0884,0.1073,0.0783,2.1025899,202.7276861,379.6225656,300,450,600,330,495,660,79.62256562,-70.37743438,-220.3774344,49.62256562,-115.3774344,-280.3774344,0.002494128,0.004670438,0.000979584,-0.000865843,-0.00271127,0.000610499,-0.001419471,-0.003449441
Ontario,2022,Third quintile,1076845,1862,829.5,145.5,88132,1.699888889,2.181944444,0.1105,0.1341,0.0979,2.6289087,244.9020109,451.8884575,373,559,745,410.3,614.9,819.5,78.88845753,-107.1115425,-293.1115425,41.58845753,-163.0115425,-367.6115425,0.002778809,0.005127405,0.000895117,-0.001215354,-0.003325824,0.000471888,-0.001849629,-0.004171147
Ontario,2023,Third quintile,1133997,2118,883,146,94982,1.558833333,1.90925,0.14365,0.17433,0.12727,3.41758131,367.5435206,663.0819189,488,732,976,536.8,805.2,1073.6,175.0819189,-68.91808113,-312.9180811,126.2819189,-142.1180811,-410.5180811,0.003869612,0.006981132,0.001843317,-0.000725591,-0.003294499,0.001329535,-0.001496263,-0.004322062
Ontario,2024,Third quintile,1204098,2118,883,146,94982,1.568833333,1.648472222,0.1768,0.21456,0.15664,4.20625392,453.4255971,799.3898333,560,840,1120,672,1008,1344,239.3898333,-40.6101667,-320.6101667,127.3898333,-208.6101667,-544.6101667,0.004773806,0.008416224,0.002520371,-0.000427556,-0.003375483,0.0013412,-0.002196313,-0.005733825
Ontario,2025,Third quintile,1204098,2118,883,146,94982,1.390527778,1.571611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ontario,2019,Fourth quintile,1196578,3003,989,88,115686,1.20925,1.327666667,0.0442,0.0537,0.0391,1.0499523,168.0475554,323.8881754,154,231,307,169.4,254.1,337.7,169.8881754,92.88817544,16.88817544,154.4881754,69.78817544,-13.81182456,0.001452618,0.002799718,0.001468528,0.000802934,0.000145983,0.001335409,0.000603255,-0.000119391
Ontario,2020,Fourth quintile,1230810,2990,1003,132.5,116238,1.037166667,1.17475,0.0663,0.0805,0.0587,1.5762711,283.5315023,538.7005109,224,336,448,246.4,369.6,492.8,314.7005109,202.7005109,90.70051093,292.3005109,169.1005109,45.90051093,0.002439232,0.004634461,0.002707381,0.00174384,0.0007803,0.002514673,0.001454778,0.000394884
Ontario,2021,Fourth quintile,1203756,2977,1017,177,116790,1.343055556,1.409944444,0.0884,0.1073,0.0783,2.1025899,322.1066279,603.1684516,300,450,600,330,495,660,303.1684516,153.1684516,3.168451579,273.1684516,108.1684516,-56.83154842,0.002757998,0.005164556,0.002595843,0.001311486,2.71E-05,0.002338971,0.000926179,-0.000486613
Ontario,2022,Fourth quintile,1231275,2788,1138.5,199,123029,1.699888889,2.181944444,0.1105,0.1341,0.0979,2.6289087,351.1939366,648.0162645,373,559,745,410.3,614.9,819.5,275.0162645,89.01626453,-96.98373547,237.7162645,33.11626453,-171.4837355,0.002854562,0.005267183,0.002235378,0.000723539,-0.0007883,0.001932197,0.000269174,-0.001393848
Ontario,2023,Fourth quintile,1253681,2599,1260,221,129268,1.558833333,1.90925,0.14365,0.17433,0.12727,3.41758131,486.6170248,877.9013435,488,732,976,536.8,805.2,1073.6,389.9013435,145.9013435,-98.09865651,341.1013435,72.70134349,-195.6986565,0.003764404,0.006791328,0.003016225,0.001128673,-0.000758878,0.002638714,0.000562408,-0.001513899
Ontario,2024,Fourth quintile,1294338,2599,1260,221,129268,1.568833333,1.648472222,0.1768,0.21456,0.15664,4.20625392,600.9631907,1059.498775,560,840,1120,672,1008,1344,499.4987754,219.4987754,-60.50122461,387.4987754,51.49877539,-284.5012246,0.004648971,0.008196141,0.003864056,0.001698013,-0.000468029,0.002997639,0.000398388,-0.002200864
Ontario,2025,Fourth quintile,1294338,2599,1260,221,129268,1.390527778,1.571611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ontario,2019,Highest quintile,1241804,3609,1151,228,189998,1.20925,1.327666667,0.0442,0.0537,0.0391,1.0499523,204.8242425,394.7700996,154,231,307,169.4,254.1,337.7,240.7700996,163.7700996,87.77009962,225.3700996,140.6700996,57.07009962,0.001078034,0.002077759,0.001267224,0.000861957,0.000461953,0.001186171,0.000740377,0.000300372
Ontario,2020,Highest quintile,1240126,3206.5,1208,231,191006,1.037166667,1.17475,0.0663,0.0805,0.0587,1.5762711,321.1500601,610.1745311,224,336,448,246.4,369.6,492.8,386.1745311,274.1745311,162.1745311,363.7745311,240.5745311,117.3745311,0.001681361,0.003194531,0.002021793,0.001435424,0.000849055,0.001904519,0.001259513,0.000614507
Ontario,2021,Highest quintile,1234204,2804,1265,234,192014,1.343055556,1.409944444,0.0884,0.1073,0.0783,2.1025899,342.5375967,641.4269495,300,450,600,330,495,660,341.4269495,191.4269495,41.42694952,311.4269495,146.4269495,-18.57305048,0.00178392,0.003340522,0.001778136,0.000996943,0.00021575,0.001621897,0.000762585,-9.67E-05
Ontario,2022,Highest quintile,1252949,2906.5,1416,259.5,218788,1.699888889,2.181944444,0.1105,0.1341,0.0979,2.6289087,401.0610242,740.0300508,373,559,745,410.3,614.9,819.5,367.0300508,181.0300508,-4.969949188,329.7300508,125.1300508,-79.46994919,0.001833103,0.003382407,0.00167756,0.000827422,-2.27E-05,0.001507076,0.000571924,-0.000363228
Ontario,2023,Highest quintile,1281498,3009,1567,285,245562,1.558833333,1.90925,0.14365,0.17433,0.12727,3.41758131,585.5358725,1056.359936,488,732,976,536.8,805.2,1073.6,568.359936,324.359936,80.359936,519.559936,251.159936,-17.240064,0.002384473,0.004301805,0.002314527,0.001320888,0.000327249,0.002115799,0.001022796,-7.02E-05
Ontario,2024,Highest quintile,1323606,3009,1567,285,245562,1.568833333,1.648472222,0.1768,0.21456,0.15664,4.20625392,723.5508281,1275.620917,560,840,1120,672,1008,1344,715.6209169,435.6209169,155.6209169,603.6209169,267.6209169,-68.37908314,0.00294651,0.0051947,0.002914217,0.001773975,0.000633734,0.00245812,0.00108983,-0.00027846
Ontario,2025,Highest quintile,1323606,3009,1567,285,245562,1.390527778,1.571611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2019,Lowest quintile,95302,1067,191,,38514,1.090333333,1.146,0.0442,0.0537,0.0391,1.0499523,54.50445578,127.758087,170,255,339,187,280.5,372.9,-42.24191301,-127.241913,-211.241913,-59.24191301,-152.741913,-245.141913,0.001415186,0.003317186,-0.001096794,-0.003303783,-0.005484808,-0.001538192,-0.00396588,-0.006365008
Manitoba,2020,Lowest quintile,103788,1110,197,,38633,0.93675,0.958083333,0.0663,0.0805,0.0587,1.5762711,95.98252496,214.1916014,243,364,486,267.3,400.4,534.6,-28.80839859,-149.8083986,-271.8083986,-53.10839859,-186.2083986,-320.4083986,0.00248447,0.005544265,-0.000745694,-0.003877731,-0.007035653,-0.00137469,-0.004819931,-0.008293645
Manitoba,2021,Lowest quintile,102295,1153,203,,38752,1.259416667,1.181916667,0.0884,0.1073,0.0783,2.1025899,104.8754082,222.2460941,360,540,720,396,594,792,-137.7539059,-317.7539059,-497.7539059,-173.7539059,-371.7539059,-569.7539059,0.002706322,0.005735087,-0.003554756,-0.008199678,-0.012844599,-0.00448374,-0.009593154,-0.014702568
Manitoba,2022,Lowest quintile,103495,1153,213,,38416.5,1.708916667,1.785333333,0.1105,0.1341,0.0979,2.6289087,105.9675759,212.6471804,416,624,832,457.6,686.4,915.2,-203.3528196,-411.3528196,-619.3528196,-244.9528196,-473.7528196,-702.5528196,0.002758387,0.005535309,-0.005293372,-0.010707712,-0.016122052,-0.00637624,-0.012332014,-0.018287788
Manitoba,2023,Lowest quintile,79967,1153,223,,38081,1.55275,1.554916667,0.14365,0.17433,0.12727,3.41758131,149.4227826,274.6513627,528,792,1056,580.8,871.2,1161.6,-253.3486373,-517.3486373,-781.3486373,-306.1486373,-596.5486373,-886.9486373,0.003923815,0.007212294,-0.006652888,-0.013585479,-0.02051807,-0.008039406,-0.015665257,-0.023291107
Manitoba,2024,Lowest quintile,100887,1153,223,,38081,1.341166667,1.339833333,0.1768,0.21456,0.15664,4.20625392,204.6163288,341.5957416,600,900,1200,720,1080,1440,-258.4042584,-558.4042584,-858.4042584,-378.4042584,-738.4042584,-1098.404258,0.005373187,0.008970241,-0.006785648,-0.014663592,-0.022541537,-0.009936826,-0.019390359,-0.028843892
Manitoba,2025,Lowest quintile,100887,1153,223,,38081,1.362833333,1.265583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2019,Second quintile,113395,1861,292,57,55147,1.090333333,1.146,0.0442,0.0537,0.0391,1.0499523,95.31175395,223.4101263,170,255,339,187,280.5,372.9,53.41012633,-31.58987367,-115.5898737,36.41012633,-57.08987367,-149.4898737,0.001728322,0.004051175,0.000968505,-0.00057283,-0.002096032,0.000660238,-0.001035231,-0.002710753
Manitoba,2020,Second quintile,118950,1681,289.5,57,55146,0.93675,0.958083333,0.0663,0.0805,0.0587,1.5762711,149.3648899,333.3180178,243,364,486,267.3,400.4,534.6,90.31801779,-30.68198221,-152.6819822,66.01801779,-67.08198221,-201.2819822,0.002708535,0.006044283,0.001637798,-0.000556377,-0.002768686,0.00119715,-0.001216443,-0.003649983
Manitoba,2021,Second quintile,118844,1501,287,57,55145,1.259416667,1.181916667,0.0884,0.1073,0.0783,2.1025899,144.3849299,305.9724605,360,540,720,396,594,792,-54.02753946,-234.0275395,-414.0275395,-90.02753946,-288.0275395,-486.0275395,0.002618278,0.005548508,-0.000979736,-0.004243858,-0.00750798,-0.00163256,-0.005223094,-0.008813628
Manitoba,2022,Second quintile,119469,1619.5,334.5,43.5,57728.5,1.708916667,1.785333333,0.1105,0.1341,0.0979,2.6289087,157.3182704,315.6936103,416,624,832,457.6,686.4,915.2,-100.3063897,-308.3063897,-516.3063897,-141.9063897,-370.7063897,-599.5063897,0.00272514,0.005468592,-0.001737554,-0.005340627,-0.0089437,-0.002458169,-0.006421549,-0.010384929
