"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1999","Canada","2016A000011124","All quintiles","All households","Number","223","units","0","v120848158","1.1.1","11850878","","","","0"
"1999","Canada","2016A000011124","All quintiles","One-person households","Number","223","units","0","v120848159","1.1.2","3207953","","","","0"
"1999","Canada","2016A000011124","All quintiles","Single less than 65 years","Number","223","units","0","v120848160","1.1.3","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Single 65 years and older","Number","223","units","0","v120848161","1.1.4","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Multiple-person households","Number","223","units","0","v120848162","1.1.5","8642926","","","","0"
"1999","Canada","2016A000011124","All quintiles","Single with children living at home","Number","223","units","0","v120848163","1.1.6","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Two adults less than 65 years, no children at home","Number","223","units","0","v120848164","1.1.7","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848165","1.1.8","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Two adults with less than 3 children living at home","Number","223","units","0","v120848166","1.1.9","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Two adults with at least 3 children living at home","Number","223","units","0","v120848167","1.1.10","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Others","Number","223","units","0","v120848168","1.1.11","","..","","t","0"
"1999","Canada","2016A000011124","All quintiles","Less than 35 years","Number","223","units","0","v120848169","1.1.12","2717270","","","","0"
"1999","Canada","2016A000011124","All quintiles","35 to 44 years","Number","223","units","0","v120848170","1.1.13","2925443","","","","0"
"1999","Canada","2016A000011124","All quintiles","45 to 54 years","Number","223","units","0","v120848171","1.1.14","2322427","","","","0"
"1999","Canada","2016A000011124","All quintiles","55 to 64 years","Number","223","units","0","v120848172","1.1.15","1450639","","","","0"
"1999","Canada","2016A000011124","All quintiles","65 years and over","Number","223","units","0","v120848173","1.1.16","2435097","","","","0"
"1999","Canada","2016A000011124","All quintiles","Newfoundland and Labrador, households","Number","223","units","0","v120848174","1.1.17","192675","","","","0"
"1999","Canada","2016A000011124","All quintiles","Prince Edward Island, households","Number","223","units","0","v120848175","1.1.18","51846","","","","0"
"1999","Canada","2016A000011124","All quintiles","Nova Scotia, households","Number","223","units","0","v120848176","1.1.19","369845","","","","0"
"1999","Canada","2016A000011124","All quintiles","New Brunswick, households","Number","223","units","0","v120848177","1.1.20","289336","","","","0"
"1999","Canada","2016A000011124","All quintiles","Quebec, households","Number","223","units","0","v120848178","1.1.21","3044575","","","","0"
"1999","Canada","2016A000011124","All quintiles","Ontario, households","Number","223","units","0","v120848179","1.1.22","4323335","","","","0"
"1999","Canada","2016A000011124","All quintiles","Manitoba, households","Number","223","units","0","v120848180","1.1.23","449570","","","","0"
"1999","Canada","2016A000011124","All quintiles","Saskatchewan, households","Number","223","units","0","v120848181","1.1.24","400437","","","","0"
"1999","Canada","2016A000011124","All quintiles","Alberta, households","Number","223","units","0","v120848182","1.1.25","1107714","","","","0"
"1999","Canada","2016A000011124","All quintiles","British Columbia, households","Number","223","units","0","v120848183","1.1.26","1588802","","","","0"
"1999","Canada","2016A000011124","All quintiles","Yukon, households","Number","223","units","0","v120848184","1.1.27","12122","","","","0"
"1999","Canada","2016A000011124","All quintiles","Northwest Territories, households","Number","223","units","0","v120848185","1.1.28","13323","","","","0"
"1999","Canada","2016A000011124","All quintiles","Nunavut, households","Number","223","units","0","v120848186","1.1.29","7296","","","","0"
"1999","Canada","2016A000011124","All quintiles","Renter","Number","223","units","0","v120848187","1.1.30","4164585","","","","0"
"1999","Canada","2016A000011124","All quintiles","Owner","Number","223","units","0","v120848188","1.1.31","7686293","","","","0"
"1999","Canada","2016A000011124","All quintiles","Owner with mortgage","Number","223","units","0","v1143727310","1.1.32","4072958","","","","0"
"1999","Canada","2016A000011124","All quintiles","Owner without mortgage","Number","223","units","0","v1143727311","1.1.33","3613334","","","","0"
"1999","Canada","2016A000011124","All quintiles","Main source of household income: wages and salaries","Number","223","units","0","v1143727312","1.1.34","6950414","","","","0"
"1999","Canada","2016A000011124","All quintiles","Main source of household income: self-employment income","Number","223","units","0","v1143727313","1.1.35","623285","","","","0"
"1999","Canada","2016A000011124","All quintiles","Main source of household income: net property income","Number","223","units","0","v1143727314","1.1.36","500366","","","","0"
